date,Price_in_USD_or_index_value
2000-01-03,114.4827
2000-01-04,114.3664
2000-01-05,114.6255
2000-01-06,115.1721
2000-01-07,114.9137
2000-01-08,114.9365
2000-01-09,114.9593
2000-01-10,114.9821
2000-01-11,115.0834
2000-01-12,115.1375
2000-01-13,115.0355
2000-01-14,115.2495
2000-01-15,115.2525
2000-01-16,115.2554
2000-01-17,115.2584
2000-01-18,115.197
2000-01-19,115.2337
2000-01-20,115.0186
2000-01-21,115.0352
2000-01-22,115.1187
2000-01-23,115.2022
2000-01-24,115.2857
2000-01-25,115.391
2000-01-26,115.4963
2000-01-27,115.6016
2000-01-28,116.6301
2000-01-29,116.6796
2000-01-30,116.7292
2000-01-31,116.7787
2000-02-01,116.9245
2000-02-02,116.7933
2000-02-03,116.2988
2000-02-04,116.6273
2000-02-05,116.6348
2000-02-06,116.6423
2000-02-07,116.6498
2000-02-08,116.4475
2000-02-09,116.1507
2000-02-10,116.3517
2000-02-11,116.4752
2000-02-12,116.5385
2000-02-13,116.6017
2000-02-14,116.665
2000-02-15,116.6069
2000-02-16,116.5427
2000-02-17,116.6748
2000-02-18,116.7704
2000-02-19,116.7736
2000-02-20,116.7769
2000-02-21,116.7801
2000-02-22,116.5133
2000-02-23,116.7466
2000-02-24,116.8946
2000-02-25,117.0896
2000-02-26,117.1116
2000-02-27,117.1335
2000-02-28,117.1555
2000-02-29,117.262
2000-03-01,116.6449
2000-03-02,116.9623
2000-03-03,116.9118
2000-03-04,116.9539
2000-03-05,116.9959
2000-03-06,117.038
2000-03-07,116.8173
2000-03-08,116.9042
2000-03-09,116.5433
2000-03-10,116.5977
2000-03-11,116.5917
2000-03-12,116.5858
2000-03-13,116.5798
2000-03-14,116.5419
2000-03-15,116.6617
2000-03-16,116.6575
2000-03-17,116.7691
2000-03-18,116.7746
2000-03-19,116.7801
2000-03-20,116.7856
2000-03-21,116.7462
2000-03-22,116.9613
2000-03-23,116.7549
2000-03-24,116.4203
2000-03-25,116.4658
2000-03-26,116.5113
2000-03-27,116.5568
2000-03-28,116.3655
2000-03-29,116.6149
2000-03-30,116.5506
2000-03-31,116.1043
2000-04-01,116.2386
2000-04-02,116.3729
2000-04-03,116.5072
2000-04-04,116.533
2000-04-05,116.5344
2000-04-06,116.5932
2000-04-07,116.621
2000-04-08,116.6708
2000-04-09,116.7207
2000-04-10,116.7705
