date,Price_in_USD_or_index_value
2000-01-04,282.05
2000-01-05,282.1
2000-01-06,280.35
2000-01-07,282
2000-01-08,281.9
2000-01-09,281.8
2000-01-10,281.7
2000-01-11,281.7
2000-01-12,282.25
2000-01-13,282.2
2000-01-14,284.15
2000-01-15,284.4
2000-01-16,284.65
2000-01-17,284.9
2000-01-18,286.85
2000-01-19,288.75
2000-01-20,288.35
2000-01-21,287.7
2000-01-22,287.6167
2000-01-23,287.5333
2000-01-24,287.45
2000-01-25,288.7
2000-01-26,284.9
2000-01-27,286.5
2000-01-28,286.15
2000-01-29,285.1167
2000-01-30,284.0833
2000-01-31,283.05
2000-02-01,283.65
2000-02-02,283.1
2000-02-03,285.25
2000-02-04,287.5
2000-02-05,297.2
2000-02-06,306.9
2000-02-07,316.6
2000-02-08,303.15
2000-02-09,306
2000-02-10,311.25
2000-02-11,316.5
2000-02-12,313.9167
2000-02-13,311.3333
2000-02-14,308.75
2000-02-15,307
2000-02-16,300.5
2000-02-17,306.25
2000-02-18,302.25
2000-02-19,303.4167
2000-02-20,304.5833
2000-02-21,305.75
2000-02-22,305.4
2000-02-23,305.25
2000-02-24,299.9
2000-02-25,297.15
2000-02-26,295.6833
2000-02-27,294.2167
2000-02-28,292.75
2000-02-29,294
2000-03-01,293.75
2000-03-02,289
2000-03-03,289.3
2000-03-04,289.2833
2000-03-05,289.2667
2000-03-06,289.25
2000-03-07,288.35
2000-03-08,292.75
2000-03-09,289
2000-03-10,292.1
2000-03-11,291.2833
2000-03-12,290.4667
2000-03-13,289.65
2000-03-14,290.3
2000-03-15,288.7
2000-03-16,288.4
2000-03-17,285.5
2000-03-18,285.2833
2000-03-19,285.0667
2000-03-20,284.85
2000-03-21,286.15
2000-03-22,289.4
2000-03-23,286.5
2000-03-24,284.9
2000-03-25,284.7167
2000-03-26,284.5333
2000-03-27,284.35
2000-03-28,280.3
2000-03-29,279.1
2000-03-30,276.7
2000-03-31,275.9
2000-04-01,276.8667
2000-04-02,277.8333
2000-04-03,278.8
2000-04-04,276.75
2000-04-05,283.1
2000-04-06,278.85
2000-04-07,279.95
2000-04-08,280.4667
2000-04-09,280.9833
2000-04-10,281.5
2000-04-11,281.2
2000-04-12,280.25
2000-04-13,281.4
2000-04-14,280.65
2000-04-15,281.6
2000-04-16,282.55
2000-04-17,283.5
2000-04-18,281.8
2000-04-19,281.4
2000-04-20,280.5
2000-04-21,280.4
2000-04-22,280.3
2000-04-23,280.2
2000-04-24,280.1
2000-04-25,280
2000-04-26,277.7
2000-04-27,276.1
2000-04-28,275.85
2000-04-29,275.6375
2000-04-30,275.425
2000-05-01,275.2125
2000-05-02,275
2000-05-03,277.6
2000-05-04,277.3
2000-05-05,280.5
2000-05-06,279.4167
2000-05-07,278.3333
2000-05-08,277.25
2000-05-09,276.9
2000-05-10,277.8
2000-05-11,277
2000-05-12,276.2
2000-05-13,276.0167
2000-05-14,275.8333
2000-05-15,275.65
2000-05-16,275.7
2000-05-17,274.85
2000-05-18,272.5
2000-05-19,273.75
2000-05-20,273.8333
2000-05-21,273.9167
2000-05-22,274
2000-05-23,275.15
2000-05-24,273.9
2000-05-25,273
2000-05-26,270.45
2000-05-27,271.4375
2000-05-28,272.425
2000-05-29,273.4125
2000-05-30,274.4
2000-05-31,272.25
2000-06-01,272.8
2000-06-02,272.95
2000-06-03,275.8667
2000-06-04,278.7833
2000-06-05,281.7
2000-06-06,284.8
2000-06-07,286.95
2000-06-08,285.1
2000-06-09,285.15
2000-06-10,284.8
2000-06-11,284.45
2000-06-12,284.1
2000-06-13,293
2000-06-14,286.05
2000-06-15,289.15
2000-06-16,290.3
2000-06-17,289.5667
2000-06-18,288.8333
2000-06-19,288.1
2000-06-20,286.4
2000-06-21,286.6
2000-06-22,286.1
2000-06-23,285.3
2000-06-24,284.5333
2000-06-25,283.7667
2000-06-26,283
2000-06-27,284.2
2000-06-28,286.35
2000-06-29,290.85
2000-06-30,289.15
2000-07-01,288.7833
2000-07-02,288.4167
2000-07-03,288.05
2000-07-04,287.8
2000-07-05,287.7
2000-07-06,285.4
2000-07-07,284.15
2000-07-08,284.1833
2000-07-09,284.2167
2000-07-10,284.25
2000-07-11,283.6
2000-07-12,282.85
2000-07-13,280.65
2000-07-14,280.65
2000-07-15,281.2333
2000-07-16,281.8167
2000-07-17,282.4
2000-07-18,282.65
2000-07-19,281.8
2000-07-20,277.9
2000-07-21,280.35
2000-07-22,280.25
2000-07-23,280.15
2000-07-24,280.05
2000-07-25,278.75
2000-07-26,280.15
2000-07-27,280.2
2000-07-28,278.45
2000-07-29,278.1
2000-07-30,277.75
2000-07-31,277.4
2000-08-01,277.3
2000-08-02,277.15
2000-08-03,276.65
2000-08-04,273.3
2000-08-05,273.3667
2000-08-06,273.4333
2000-08-07,273.5
2000-08-08,274
2000-08-09,272.3
2000-08-10,272.45
2000-08-11,273.15
2000-08-12,273.9167
2000-08-13,274.6833
2000-08-14,275.45
2000-08-15,274.7
2000-08-16,275.5
2000-08-17,277.15
2000-08-18,277.15
2000-08-19,276.9
2000-08-20,276.65
2000-08-21,276.4
2000-08-22,274
2000-08-23,272.45
2000-08-24,272
2000-08-25,273.35
2000-08-26,273.5125
2000-08-27,273.675
2000-08-28,273.8375
2000-08-29,274
2000-08-30,272.6
2000-08-31,274.95
2000-09-01,276.6
2000-09-02,276.7333
2000-09-03,276.8667
